SAMEA104027311	ERR2724039,ERR2724040
SAMEA115109440	ERR12488153
SAMEA115109441	ERR12488154
SAMEA115109442	ERR12488155
SAMEA12644632	ERR8170869
SAMEA12644633	ERR8170870
SAMEA12644634	ERR8170871
SAMEA12644635	ERR8170872
SAMEA12644636	ERR8170873
SAMEA12644637	ERR8170874
SAMEA12644638	ERR8170875
SAMEA12644639	ERR8170876
SAMEA12644640	ERR8170877
SAMEA12644641	ERR8170878
SAMEA12841400	ERR8441303
SAMEA12841401	ERR8441304
SAMEA12841402	ERR8441305
SAMEA12841403	ERR8441306
SAMEA13188658	ERR9030361
SAMEA13188659	ERR9030369
SAMEA13188660	ERR9030326
SAMEA13188661	ERR9030252
SAMEA13188662	ERR9030513
SAMEA13188663	ERR9030329
SAMEA13188664	ERR9030514
SAMEA13188665	ERR9030286
SAMEA13188666	ERR9030299
SAMEA13188667	ERR9030416
SAMEA13188668	ERR9030265
SAMEA13188669	ERR9030527
SAMEA13188670	ERR9030255
SAMEA13188671	ERR9030355
SAMEA13188672	ERR9030310
SAMEA13188673	ERR9030511
SAMEA13188675	ERR9030537
SAMEA13188676	ERR9030371
SAMEA13188677	ERR9030425
SAMEA13188678	ERR9030342
SAMEA13188679	ERR9030400
SAMEA13188680	ERR9030521
SAMEA13188681	ERR9030422
SAMEA13188683	ERR9030430
SAMEA13188684	ERR9030476
SAMEA13188686	ERR9030512
SAMEA13188687	ERR9030362
SAMEA13188690	ERR9030507
SAMEA13188691	ERR9030349
SAMEA13188692	ERR9030382
SAMEA13188693	ERR9030376
SAMEA13188694	ERR9030542
SAMEA13188695	ERR9030448
SAMEA13188696	ERR9030437
SAMEA13188697	ERR9030449
SAMEA13188698	ERR9030366
SAMEA13188699	ERR9030522
SAMEA13188700	ERR9030315
SAMEA13188701	ERR9030364
SAMEA13188702	ERR9030249
SAMEA13188703	ERR9030379
SAMEA13188704	ERR9030428
SAMEA13188705	ERR9030420
SAMEA13188706	ERR9030328
SAMEA13188707	ERR9030540
SAMEA13188708	ERR9030341
SAMEA13188709	ERR9030333
SAMEA13188710	ERR9030433
SAMEA13188711	ERR9030501
SAMEA13188712	ERR9030532
SAMEA13188713	ERR9030319
SAMEA13188714	ERR9030523
SAMEA13188716	ERR9030474
SAMEA13188717	ERR9030325
SAMEA13188718	ERR9030419
SAMEA13188719	ERR9030254
SAMEA13188720	ERR9030438
SAMEA13188721	ERR9030418
SAMEA13188722	ERR9030429
SAMEA13188723	ERR9030427
SAMEA13188724	ERR9030344
SAMEA13188725	ERR9030478
SAMEA13188726	ERR9030475
SAMEA13188727	ERR9030469
SAMEA13188728	ERR9030432
SAMEA13188729	ERR9030412
SAMEA13188730	ERR9030345
SAMEA13188732	ERR9030434
SAMEA13188733	ERR9030278
SAMEA13188734	ERR9030365
SAMEA13188735	ERR9030481
SAMEA13188736	ERR9030477
SAMEA13188737	ERR9030452
SAMEA13188738	ERR9030421
SAMEA13188739	ERR9030314
SAMEA13188740	ERR9030403
SAMEA13188741	ERR9030330
SAMEA13188742	ERR9030439
SAMEA13188743	ERR9030536
SAMEA13188744	ERR9030367
SAMEA13188745	ERR9030311
SAMEA13188746	ERR9030397
SAMEA13188747	ERR9030466
SAMEA13188748	ERR9030435
SAMEA13188749	ERR9030414
SAMEA13188750	ERR9030360
SAMEA13188751	ERR9030336
SAMEA13188752	ERR9030327
SAMEA13188753	ERR9030426
SAMEA13188754	ERR9030346
SAMEA13188755	ERR9030520
SAMEA13188756	ERR9030386
SAMEA13188757	ERR9030468
SAMEA13188758	ERR9030488
SAMEA13188759	ERR9030394
SAMEA13188760	ERR9030467
SAMEA13188761	ERR9030489
SAMEA13188762	ERR9030408
SAMEA13188763	ERR9030354
SAMEA13188764	ERR9030287
SAMEA13188765	ERR9030533
SAMEA13188766	ERR9030284
SAMEA13188767	ERR9030378
SAMEA13188768	ERR9030485
SAMEA13188769	ERR9030454
SAMEA13188770	ERR9030506
SAMEA13188771	ERR9030424
SAMEA13188772	ERR9030509
SAMEA13188773	ERR9030440
SAMEA13188774	ERR9030498
SAMEA13188775	ERR9030343
SAMEA13188776	ERR9030350
SAMEA13188777	ERR9030283
SAMEA13188778	ERR9030431
SAMEA13188779	ERR9030462
SAMEA13188780	ERR9030253
SAMEA13188781	ERR9030465
SAMEA13188782	ERR9030530
SAMEA13188783	ERR9030277
SAMEA13188784	ERR9030248
SAMEA13188785	ERR9030321
SAMEA13188786	ERR9030471
SAMEA13188787	ERR9030280
SAMEA13188788	ERR9030389
SAMEA13188789	ERR9030415
SAMEA13188790	ERR9030296
SAMEA13188791	ERR9030417
SAMEA13188792	ERR9030323
SAMEA13188793	ERR9030404
SAMEA13188794	ERR9030279
SAMEA13188795	ERR9030266
SAMEA13188796	ERR9030322
SAMEA13188797	ERR9030285
SAMEA13188798	ERR9030370
SAMEA13188799	ERR9030497
SAMEA13188800	ERR9030493
SAMEA13188801	ERR9030334
SAMEA13188802	ERR9030383
SAMEA13188803	ERR9030368
SAMEA13188804	ERR9030423
SAMEA13188805	ERR9030518
SAMEA13188806	ERR9030479
SAMEA13188807	ERR9030543
SAMEA13188808	ERR9030517
SAMEA5228844	ERR3078032
SAMEA5228845	ERR3078033
SAMEA5228846	ERR3078034
SAMEA5228847	ERR3078035
SAMEA5228848	ERR3078036
SAMEA6517359	ERR3863207
SAMEA6517360	ERR3863208
SAMEA6517361	ERR3863209
SAMEA6517362	ERR3863210
SAMEA6517363	ERR3863211
SAMEA6517364	ERR3863212
SAMEA6517365	ERR3863213
SAMEA6517366	ERR3863214
SAMEA6517367	ERR3863215
SAMEA6517368	ERR3863216
SAMEA6517369	ERR3863217
SAMEA6517370	ERR3863218
SAMEA6517371	ERR3863219
SAMEA6517372	ERR3863220
SAMEA6517373	ERR3863221
SAMEA6517374	ERR3863222
SAMEA6517375	ERR3863223
SAMEA6517376	ERR3863224
SAMEA6517377	ERR3863225
SAMEA6517378	ERR3863226
SAMEA6517379	ERR3863227
SAMEA6517380	ERR3863228
SAMEA6517381	ERR3863229
SAMEA6517382	ERR3863230
SAMEA6517383	ERR3863231
SAMEA6517384	ERR3863232
SAMEA6517385	ERR3863233
SAMEA6517386	ERR3863234
SAMEA6517387	ERR3863235
SAMEA6517388	ERR3863236
SAMEA6517389	ERR3863237
SAMEA6517390	ERR3863238
SAMEA6517391	ERR3863239
SAMEA6517392	ERR3863240
SAMN07718257	SRR6117388
SAMN08382328	SRR6490088
SAMN14122385	SRR11097439
SAMN15702918	SRR12395089
SAMN15702919	SRR12395088
SAMN15702920	SRR12395087
SAMN15702921	SRR12395086
SAMN15702922	SRR12395085
SAMN15702923	SRR12395084
SAMN15702924	SRR12395083
SAMN15702925	SRR12395082
SAMN15702926	SRR12395081
SAMN15702927	SRR12395344
SAMN15702928	SRR12395343
SAMN15702929	SRR12395342
SAMN15702930	SRR12395341
SAMN15702931	SRR12395340
SAMN15702932	SRR12395339
SAMN15702933	SRR12395338
SAMN15702934	SRR12395337
SAMN15702935	SRR12395336
SAMN15702936	SRR12395335
SAMN15702937	SRR12395333
SAMN15702938	SRR12395332
SAMN15702939	SRR12395331
SAMN15702940	SRR12395330
SAMN15702941	SRR12395329
SAMN15702942	SRR12395328
SAMN15702943	SRR12395327
SAMN15702944	SRR12395326
SAMN15702945	SRR12395325
SAMN15702946	SRR12395324
SAMN15702947	SRR12395322
SAMN15702948	SRR12395321
SAMN15702949	SRR12395320
SAMN15702950	SRR12395319
SAMN15702951	SRR12395318
SAMN15702952	SRR12395317
SAMN15702953	SRR12395316
SAMN15702954	SRR12395315
SAMN15702955	SRR12395314
SAMN15702956	SRR12395313
SAMN15702957	SRR12395311
SAMN15702958	SRR12395310
SAMN15702959	SRR12395309
SAMN15702960	SRR12395308
SAMN15702961	SRR12395307
SAMN15702962	SRR12395306
SAMN15702963	SRR12395305
SAMN15702964	SRR12395304
SAMN15702965	SRR12395347
SAMN15702966	SRR12395303
SAMN15702967	SRR12395262
SAMN15702968	SRR12395260
SAMN15702969	SRR12395259
SAMN15702970	SRR12395258
SAMN15702971	SRR12395257
SAMN15702972	SRR12395346
SAMN15702973	SRR12395053
SAMN15702974	SRR12395369
SAMN15702975	SRR12395173
SAMN15702976	SRR12395135
SAMN15702977	SRR12395124
SAMN15702978	SRR12395113
SAMN15702979	SRR12395102
SAMN15702980	SRR12395091
SAMN15702981	SRR12395345
SAMN15702982	SRR12395256
SAMN15702983	SRR12395334
SAMN15702984	SRR12395323
SAMN15702985	SRR12395312
SAMN15702987	SRR12395255
SAMN15702988	SRR12395105
SAMN15702989	SRR12395250
SAMN15702990	SRR12395254
SAMN15702991	SRR12395239
SAMN15702992	SRR12395228
SAMN15702993	SRR12395075
SAMN15702994	SRR12395064
SAMN15702995	SRR12395052
SAMN15702996	SRR12395253
SAMN15702997	SRR12395041
SAMN15702998	SRR12395457
SAMN15702999	SRR12395252
SAMN15703000	SRR12395446
SAMN15703001	SRR12395435
SAMN15703002	SRR12395424
SAMN15703003	SRR12395413
SAMN15703004	SRR12395402
SAMN15703005	SRR12395251
SAMN15703006	SRR12395249
SAMN15703007	SRR12395248
SAMN15703008	SRR12395247
SAMN15703009	SRR12395246
SAMN15703010	SRR12395245
SAMN15703011	SRR12395244
SAMN15703012	SRR12395243
SAMN15703013	SRR12395242
SAMN15703014	SRR12395241
SAMN15703015	SRR12395240
SAMN15703016	SRR12395238
SAMN15703017	SRR12395237
SAMN15703018	SRR12395236
SAMN15703019	SRR12395235
SAMN15703020	SRR12395234
SAMN15703021	SRR12395233
SAMN15703022	SRR12395232
SAMN15703023	SRR12395391
SAMN15703024	SRR12395231
SAMN15703026	SRR12395230
SAMN15703027	SRR12395229
SAMN15703028	SRR12395227
SAMN15703029	SRR12395226
SAMN15703031	SRR12395225
SAMN15703033	SRR12395380
SAMN15703034	SRR12395224
SAMN15703035	SRR12395368
SAMN15703036	SRR12395161
SAMN15703037	SRR12395150
SAMN15703038	SRR12395357
SAMN15703039	SRR12395223
SAMN15703040	SRR12395080
SAMN15703041	SRR12395079
SAMN15703042	SRR12395078
SAMN15703043	SRR12395077
SAMN15703044	SRR12395076
SAMN15703045	SRR12395074
SAMN15703046	SRR12395073
SAMN15703047	SRR12395142
SAMN15703048	SRR12395301
SAMN15703049	SRR12395290
SAMN15703050	SRR12395279
SAMN15703051	SRR12395072
SAMN15703052	SRR12395071
SAMN15703053	SRR12395141
SAMN15703054	SRR12395268
SAMN15703055	SRR12395217
SAMN15703056	SRR12395206
SAMN15703057	SRR12395195
SAMN15703058	SRR12395184
SAMN15703059	SRR12395172
SAMN15703060	SRR12395070
SAMN15703061	SRR12395069
SAMN15703062	SRR12395068
SAMN15703063	SRR12395067
SAMN15703064	SRR12395140
SAMN15703065	SRR12395139
SAMN15703066	SRR12395138
SAMN15703067	SRR12395104
SAMN15703068	SRR12395137
SAMN15703069	SRR12395136
SAMN15703070	SRR12395134
SAMN15703071	SRR12395066
SAMN15703072	SRR12395133
SAMN15703073	SRR12395132
SAMN15703074	SRR12395065
SAMN15703075	SRR12395063
SAMN15703076	SRR12395103
SAMN15703077	SRR12395062
SAMN15703078	SRR12395101
SAMN15703079	SRR12395061
SAMN15703080	SRR12395060
SAMN15703081	SRR12395059
SAMN15703082	SRR12395058
SAMN15703083	SRR12395057
SAMN15703084	SRR12395056
SAMN15703085	SRR12395055
SAMN15703086	SRR12395054
SAMN15703087	SRR12395051
SAMN15703088	SRR12395050
SAMN15703089	SRR12395049
SAMN15703090	SRR12395048
SAMN15703091	SRR12395047
SAMN15703092	SRR12395046
SAMN15703093	SRR12395045
SAMN15703094	SRR12395044
SAMN15703095	SRR12395043
SAMN15703096	SRR12395042
SAMN15703097	SRR12395467
SAMN15703098	SRR12395466
SAMN15703099	SRR12395465
SAMN15703100	SRR12395464
SAMN15703101	SRR12395463
SAMN15703102	SRR12395100
SAMN15703103	SRR12395099
SAMN15703104	SRR12395098
SAMN15703105	SRR12395097
SAMN15703106	SRR12395096
SAMN15703107	SRR12395095
SAMN15703108	SRR12395462
SAMN15703109	SRR12395461
SAMN15703110	SRR12395094
SAMN15703111	SRR12395093
SAMN15703112	SRR12395092
SAMN15703113	SRR12395090
SAMN15703114	SRR12395460
SAMN15703115	SRR12395459
SAMN15703116	SRR12395458
SAMN15703117	SRR12395456
SAMN15703118	SRR12395455
SAMN15703119	SRR12395454
SAMN15703120	SRR12395453
SAMN15703121	SRR12395452
SAMN15703122	SRR12395451
SAMN15703123	SRR12395450
SAMN15703124	SRR12395449
SAMN15703125	SRR12395448
SAMN15703126	SRR12395447
SAMN15703127	SRR12395445
SAMN15703128	SRR12395444
SAMN15703129	SRR12395443
SAMN15703130	SRR12395442
SAMN15703131	SRR12395441
SAMN15703132	SRR12395440
SAMN15703133	SRR12395439
SAMN15703134	SRR12395438
SAMN15703135	SRR12395437
SAMN15703136	SRR12395436
SAMN15703137	SRR12395434
SAMN15703138	SRR12395433
SAMN15703139	SRR12395432
SAMN15703140	SRR12395431
SAMN15703141	SRR12395430
SAMN15703142	SRR12395429
SAMN15703143	SRR12395428
SAMN15703144	SRR12395427
SAMN15703145	SRR12395426
SAMN15703146	SRR12395130
SAMN15703147	SRR12395425
SAMN15703148	SRR12395423
SAMN15703149	SRR12395422
SAMN15703150	SRR12395129
SAMN15703151	SRR12395421
SAMN15703152	SRR12395131
SAMN15703153	SRR12395420
SAMN15703154	SRR12395419
SAMN15703155	SRR12395418
SAMN15703156	SRR12395417
SAMN15703157	SRR12395416
SAMN15703158	SRR12395415
SAMN15703159	SRR12395414
SAMN15703160	SRR12395412
SAMN15703161	SRR12395411
SAMN15703162	SRR12395410
SAMN15703163	SRR12395409
SAMN15703164	SRR12395408
SAMN15703165	SRR12395407
SAMN15703166	SRR12395406
SAMN15703167	SRR12395405
SAMN15703168	SRR12395404
SAMN15703169	SRR12395403
SAMN15703170	SRR12395128
SAMN15703171	SRR12395127
SAMN15703172	SRR12395126
SAMN15703173	SRR12395125
SAMN15703174	SRR12395123
SAMN15703175	SRR12395122
SAMN15703176	SRR12395121
SAMN15703177	SRR12395120
SAMN15703178	SRR12395119
SAMN15703179	SRR12395118
SAMN15703180	SRR12395117
SAMN15703181	SRR12395116
SAMN15703182	SRR12395115
SAMN15703183	SRR12395114
SAMN15703184	SRR12395401
SAMN15703185	SRR12395400
SAMN15703186	SRR12395399
SAMN15703187	SRR12395112
SAMN15703188	SRR12395111
SAMN15703189	SRR12395398
SAMN15703190	SRR12395110
SAMN15703191	SRR12395109
SAMN15703192	SRR12395108
SAMN15703193	SRR12395107
SAMN15703194	SRR12395106
SAMN15703195	SRR12395397
SAMN15703196	SRR12395396
SAMN15703197	SRR12395395
SAMN15703198	SRR12395394
SAMN15703199	SRR12395393
SAMN15703200	SRR12395392
SAMN15703201	SRR12395390
SAMN15703202	SRR12395389
SAMN15703203	SRR12395388
SAMN15703204	SRR12395387
SAMN15703205	SRR12395386
SAMN15703206	SRR12395385
SAMN15703207	SRR12395384
SAMN15703208	SRR12395383
SAMN15703209	SRR12395382
SAMN15703210	SRR12395381
SAMN15703211	SRR12395379
SAMN15703212	SRR12395378
SAMN15703213	SRR12395377
SAMN15703214	SRR12395376
SAMN15703215	SRR12395375
SAMN15703216	SRR12395374
SAMN15703217	SRR12395373
SAMN15703218	SRR12395372
SAMN15703220	SRR12395370
SAMN15703221	SRR12395367
SAMN15703222	SRR12395366
SAMN15703223	SRR12395365
SAMN15703224	SRR12395364
SAMN15703225	SRR12395363
SAMN15703226	SRR12395362
SAMN15703227	SRR12395361
SAMN15703228	SRR12395360
SAMN15703229	SRR12395359
SAMN15703230	SRR12395358
SAMN15703231	SRR12395356
SAMN15703232	SRR12395355
SAMN15703233	SRR12395354
SAMN15703234	SRR12395353
SAMN15703235	SRR12395352
SAMN15703236	SRR12395351
SAMN15703237	SRR12395350
SAMN15703238	SRR12395349
SAMN15703239	SRR12395348
SAMN15703240	SRR12395302
SAMN15703241	SRR12395300
SAMN15703242	SRR12395299
SAMN15703243	SRR12395298
SAMN15703244	SRR12395297
SAMN15703245	SRR12395296
SAMN15703246	SRR12395295
SAMN15703247	SRR12395294
SAMN15703248	SRR12395293
SAMN15703249	SRR12395292
SAMN15703250	SRR12395291
SAMN15703251	SRR12395289
SAMN15703252	SRR12395288
SAMN15703253	SRR12395287
SAMN15703254	SRR12395286
SAMN15703255	SRR12395285
SAMN15703256	SRR12395284
SAMN15703257	SRR12395283
SAMN15703258	SRR12395282
SAMN15703259	SRR12395281
SAMN15703260	SRR12395280
SAMN15703261	SRR12395278
SAMN15703262	SRR12395277
SAMN15703263	SRR12395276
SAMN15703264	SRR12395275
SAMN15703265	SRR12395274
SAMN15703266	SRR12395273
SAMN15703267	SRR12395272
SAMN15703268	SRR12395271
SAMN15703269	SRR12395270
SAMN15703270	SRR12395269
SAMN15703271	SRR12395267
SAMN15703272	SRR12395266
SAMN15703273	SRR12395265
SAMN15703274	SRR12395264
SAMN15703275	SRR12395263
SAMN15703276	SRR12395222
SAMN15703277	SRR12395221
SAMN15703278	SRR12395220
SAMN15703279	SRR12395219
SAMN15703280	SRR12395218
SAMN15703281	SRR12395216
SAMN15703282	SRR12395215
SAMN15703283	SRR12395214
SAMN15703284	SRR12395213
SAMN15703285	SRR12395212
SAMN15703286	SRR12395211
SAMN15703287	SRR12395210
SAMN15703288	SRR12395209
SAMN15703289	SRR12395208
SAMN15703290	SRR12395207
SAMN15703291	SRR12395205
SAMN15703292	SRR12395204
SAMN15703293	SRR12395203
SAMN15703294	SRR12395202
SAMN15703295	SRR12395201
SAMN15703296	SRR12395200
SAMN15703297	SRR12395199
SAMN15703298	SRR12395198
SAMN15703299	SRR12395197
SAMN15703300	SRR12395196
SAMN15703301	SRR12395194
SAMN15703302	SRR12395193
SAMN15703303	SRR12395192
SAMN15703304	SRR12395191
SAMN15703305	SRR12395190
SAMN15703306	SRR12395189
SAMN15703307	SRR12395188
SAMN15703308	SRR12395187
SAMN15703309	SRR12395186
SAMN15703310	SRR12395185
SAMN15703311	SRR12395183
SAMN15703312	SRR12395182
SAMN15703313	SRR12395181
SAMN15703314	SRR12395180
SAMN15703315	SRR12395179
SAMN15703316	SRR12395178
SAMN15703317	SRR12395177
SAMN15703318	SRR12395176
SAMN15703319	SRR12395175
SAMN15703320	SRR12395174
SAMN15703321	SRR12395171
SAMN15703322	SRR12395170
SAMN15703323	SRR12395169
SAMN15703324	SRR12395168
SAMN15703325	SRR12395167
SAMN15703326	SRR12395166
SAMN15703327	SRR12395165
SAMN15703328	SRR12395164
SAMN15703329	SRR12395163
SAMN15703330	SRR12395162
SAMN15703331	SRR12395160
SAMN15703332	SRR12395159
SAMN15703333	SRR12395158
SAMN15703334	SRR12395157
SAMN15703335	SRR12395156
SAMN15703336	SRR12395155
SAMN15703337	SRR12395154
SAMN15703338	SRR12395153
SAMN15703339	SRR12395152
SAMN15703340	SRR12395151
SAMN15703341	SRR12395149
SAMN15703342	SRR12395148
SAMN15703343	SRR12395147
SAMN15703344	SRR12395146
SAMN15703345	SRR12395145
SAMN15703346	SRR12395144
SAMN15703347	SRR12395143
SAMN15921604	SRR12529029
SAMN16406462	SRR12801738
SAMN16406463	SRR12801737
SAMN16406464	SRR12801728
SAMN16406465	SRR12801727
SAMN16406466	SRR12801726
SAMN16406467	SRR12801725
SAMN16406468	SRR12801724
SAMN16406469	SRR12801723
SAMN16406470	SRR12801722
SAMN16406471	SRR12801721
SAMN16406472	SRR12801736
SAMN16406473	SRR12801735
SAMN16406474	SRR12801734
SAMN16406475	SRR12801733
SAMN16406476	SRR12801732
SAMN16406477	SRR12801731
SAMN16406478	SRR12801730
SAMN16406479	SRR12801729
SAMN16605479	SRR13076399
SAMN18521315	SRR14196862
SAMN18521316	SRR14196840
SAMN18521317	SRR14196818
SAMN18521318	SRR14196816
